#options: 1280x720 fps=30000/1001 timebase=1001/30000 bitdepth=8 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=18 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=25 scenecut=0 intra_refresh=0 rc=abr mbtree=0 bitrate=659 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=0
in:1971 out:1971 type:P dur:2 cpbdur:2 q:46.29 aq:46.00 tex:12673 mv:7084 misc:2643 imb:690 pmb:170 smb:2740 d:- ref:0 ;
in:1972 out:1972 type:P dur:2 cpbdur:2 q:46.66 aq:47.00 tex:12371 mv:7166 misc:2791 imb:566 pmb:308 smb:2726 d:- ref:0 ;
in:1973 out:1973 type:P dur:2 cpbdur:2 q:46.50 aq:47.00 tex:8875 mv:5241 misc:2428 imb:365 pmb:285 smb:2950 d:- ref:0 ;
in:1974 out:1974 type:P dur:2 cpbdur:2 q:46.74 aq:47.00 tex:11543 mv:7037 misc:2676 imb:560 pmb:301 smb:2739 d:- ref:0 ;
in:1975 out:1975 type:P dur:2 cpbdur:2 q:46.51 aq:47.00 tex:10459 mv:5718 misc:2327 imb:433 pmb:282 smb:2885 d:- ref:0 ;
in:1976 out:1976 type:P dur:2 cpbdur:2 q:46.09 aq:46.00 tex:9371 mv:5276 misc:2233 imb:346 pmb:304 smb:2950 d:- ref:0 ;
in:1977 out:1977 type:P dur:2 cpbdur:2 q:46.47 aq:46.00 tex:15602 mv:7759 misc:2671 imb:639 pmb:327 smb:2634 d:- ref:0 ;
in:1978 out:1978 type:P dur:2 cpbdur:2 q:47.39 aq:47.00 tex:23488 mv:12250 misc:3134 imb:1102 pmb:378 smb:2120 d:- ref:0 ;
in:1979 out:1979 type:P dur:2 cpbdur:2 q:47.30 aq:47.00 tex:12903 mv:7522 misc:2615 imb:525 pmb:382 smb:2693 d:- ref:0 ;
in:1980 out:1980 type:P dur:2 cpbdur:2 q:47.19 aq:47.00 tex:11832 mv:7742 misc:2658 imb:650 pmb:332 smb:2618 d:- ref:0 ;
in:1981 out:1981 type:P dur:2 cpbdur:2 q:46.97 aq:47.00 tex:12649 mv:7426 misc:2557 imb:595 pmb:340 smb:2665 d:- ref:0 ;
in:1982 out:1982 type:P dur:2 cpbdur:2 q:46.78 aq:47.00 tex:11118 mv:6793 misc:2313 imb:517 pmb:325 smb:2758 d:- ref:0 ;
in:1983 out:1983 type:P dur:2 cpbdur:2 q:46.56 aq:47.00 tex:10688 mv:5612 misc:2060 imb:405 pmb:290 smb:2905 d:- ref:0 ;
in:1984 out:1984 type:P dur:2 cpbdur:2 q:47.26 aq:47.00 tex:23346 mv:12681 misc:3013 imb:1147 pmb:377 smb:2076 d:- ref:0 ;
in:1985 out:1985 type:P dur:2 cpbdur:2 q:47.37 aq:47.00 tex:15540 mv:7857 misc:2659 imb:679 pmb:319 smb:2602 d:- ref:0 ;
in:1986 out:1986 type:P dur:2 cpbdur:2 q:47.20 aq:47.00 tex:12559 mv:7576 misc:2705 imb:690 pmb:284 smb:2626 d:- ref:0 ;
in:1987 out:1987 type:P dur:2 cpbdur:2 q:46.92 aq:47.00 tex:10261 mv:6686 misc:2509 imb:517 pmb:308 smb:2775 d:- ref:0 ;
in:1988 out:1988 type:P dur:2 cpbdur:2 q:46.37 aq:46.00 tex:9238 mv:5939 misc:2495 imb:474 pmb:283 smb:2843 d:- ref:0 ;
in:1989 out:1989 type:P dur:2 cpbdur:2 q:46.22 aq:46.00 tex:9288 mv:5346 misc:2390 imb:427 pmb:228 smb:2945 d:- ref:0 ;
in:1990 out:1990 type:P dur:2 cpbdur:2 q:46.41 aq:46.00 tex:13079 mv:6940 misc:2589 imb:569 pmb:254 smb:2777 d:- ref:0 ;
in:1991 out:1991 type:P dur:2 cpbdur:2 q:46.73 aq:47.00 tex:13999 mv:8044 misc:2789 imb:732 pmb:264 smb:2604 d:- ref:0 ;
in:1992 out:1992 type:P dur:2 cpbdur:2 q:46.38 aq:46.00 tex:11383 mv:7511 misc:2682 imb:735 pmb:197 smb:2668 d:- ref:0 ;
in:1993 out:1993 type:P dur:2 cpbdur:2 q:45.90 aq:46.00 tex:7883 mv:5212 misc:2249 imb:441 pmb:164 smb:2995 d:- ref:0 ;
in:1994 out:1994 type:P dur:2 cpbdur:2 q:45.39 aq:45.00 tex:10397 mv:5626 misc:2505 imb:467 pmb:210 smb:2923 d:- ref:0 ;
in:1995 out:1995 type:P dur:2 cpbdur:2 q:45.30 aq:45.00 tex:9412 mv:5476 misc:2288 imb:466 pmb:176 smb:2958 d:- ref:0 ;
in:1996 out:1996 type:P dur:2 cpbdur:2 q:46.08 aq:46.00 tex:12144 mv:7193 misc:2607 imb:624 pmb:247 smb:2729 d:- ref:0 ;
in:1997 out:1997 type:P dur:2 cpbdur:2 q:46.78 aq:47.00 tex:16169 mv:8908 misc:2787 imb:796 pmb:254 smb:2550 d:- ref:0 ;
in:1998 out:1998 type:P dur:2 cpbdur:2 q:46.67 aq:47.00 tex:9703 mv:5945 misc:2440 imb:503 pmb:221 smb:2876 d:- ref:0 ;
in:1999 out:1999 type:P dur:2 cpbdur:2 q:46.43 aq:46.00 tex:9568 mv:5720 misc:2456 imb:471 pmb:250 smb:2879 d:- ref:0 ;
in:2000 out:2000 type:I dur:2 cpbdur:2 q:43.56 aq:44.00 tex:153231 mv:25378 misc:375 imb:3600 pmb:0 smb:0 d:- ref:;
in:2001 out:2001 type:P dur:2 cpbdur:2 q:49.71 aq:50.00 tex:5705 mv:4802 misc:2261 imb:394 pmb:184 smb:3022 d:- ref:0 ;
in:2002 out:2002 type:P dur:2 cpbdur:2 q:48.45 aq:48.00 tex:6646 mv:5634 misc:2360 imb:504 pmb:226 smb:2870 d:- ref:0 ;
in:2003 out:2003 type:P dur:2 cpbdur:2 q:47.94 aq:48.00 tex:11713 mv:7224 misc:2583 imb:608 pmb:266 smb:2726 d:- ref:0 ;
in:2004 out:2004 type:P dur:2 cpbdur:2 q:47.79 aq:48.00 tex:14175 mv:8653 misc:2796 imb:717 pmb:347 smb:2536 d:- ref:0 ;
in:2005 out:2005 type:P dur:2 cpbdur:2 q:47.42 aq:47.00 tex:11989 mv:7940 misc:2759 imb:672 pmb:340 smb:2588 d:- ref:0 ;
in:2006 out:2006 type:P dur:2 cpbdur:2 q:47.29 aq:47.00 tex:11755 mv:7345 misc:2740 imb:605 pmb:335 smb:2660 d:- ref:0 ;
in:2007 out:2007 type:P dur:2 cpbdur:2 q:46.99 aq:47.00 tex:11443 mv:7192 misc:2597 imb:539 pmb:338 smb:2723 d:- ref:0 ;
in:2008 out:2008 type:P dur:2 cpbdur:2 q:46.96 aq:47.00 tex:12090 mv:7295 misc:2535 imb:546 pmb:339 smb:2715 d:- ref:0 ;
in:2009 out:2009 type:P dur:2 cpbdur:2 q:46.92 aq:47.00 tex:12227 mv:6345 misc:2348 imb:460 pmb:323 smb:2817 d:- ref:0 ;
in:2010 out:2010 type:P dur:2 cpbdur:2 q:47.40 aq:47.00 tex:19800 mv:11042 misc:2910 imb:953 pmb:362 smb:2285 d:- ref:0 ;
in:2011 out:2011 type:P dur:2 cpbdur:2 q:47.24 aq:47.00 tex:12695 mv:6872 misc:2721 imb:538 pmb:328 smb:2734 d:- ref:0 ;
in:2012 out:2012 type:P dur:2 cpbdur:2 q:47.09 aq:47.00 tex:11602 mv:6657 misc:2605 imb:500 pmb:303 smb:2797 d:- ref:0 ;
in:2013 out:2013 type:P dur:2 cpbdur:2 q:46.91 aq:47.00 tex:10558 mv:5620 misc:2470 imb:419 pmb:288 smb:2893 d:- ref:0 ;
in:2014 out:2014 type:P dur:2 cpbdur:2 q:46.70 aq:47.00 tex:10038 mv:5778 misc:2464 imb:414 pmb:296 smb:2890 d:- ref:0 ;
in:2015 out:2015 type:P dur:2 cpbdur:2 q:46.59 aq:47.00 tex:9045 mv:5988 misc:2415 imb:492 pmb:252 smb:2856 d:- ref:0 ;
in:2016 out:2016 type:P dur:2 cpbdur:2 q:47.10 aq:47.00 tex:18121 mv:8902 misc:2713 imb:751 pmb:330 smb:2519 d:- ref:0 ;
in:2017 out:2017 type:P dur:2 cpbdur:2 q:47.09 aq:47.00 tex:11604 mv:8128 misc:2716 imb:710 pmb:304 smb:2586 d:- ref:0 ;
in:2018 out:2018 type:P dur:2 cpbdur:2 q:46.80 aq:47.00 tex:8675 mv:6434 misc:2467 imb:565 pmb:246 smb:2789 d:- ref:0 ;
in:2019 out:2019 type:P dur:2 cpbdur:2 q:46.46 aq:46.00 tex:10479 mv:5780 misc:2453 imb:439 pmb:310 smb:2851 d:- ref:0 ;
in:2020 out:2020 type:P dur:2 cpbdur:2 q:46.18 aq:46.00 tex:8550 mv:5115 misc:2271 imb:419 pmb:219 smb:2962 d:- ref:0 ;
in:2021 out:2021 type:P dur:2 cpbdur:2 q:45.60 aq:46.00 tex:7149 mv:5083 misc:1936 imb:486 pmb:123 smb:2991 d:- ref:0 ;
in:2022 out:2022 type:P dur:2 cpbdur:2 q:45.44 aq:45.00 tex:10641 mv:5122 misc:2157 imb:411 pmb:228 smb:2961 d:- ref:0 ;
in:2023 out:2023 type:P dur:2 cpbdur:2 q:46.44 aq:46.00 tex:20566 mv:9586 misc:2624 imb:886 pmb:222 smb:2492 d:- ref:0 ;
in:2024 out:2024 type:P dur:2 cpbdur:2 q:46.03 aq:46.00 tex:8947 mv:5889 misc:2388 imb:539 pmb:157 smb:2904 d:- ref:0 ;
in:2025 out:2025 type:P dur:2 cpbdur:2 q:46.06 aq:46.00 tex:9134 mv:5378 misc:2136 imb:492 pmb:130 smb:2978 d:- ref:0 ;
in:2026 out:2026 type:P dur:2 cpbdur:2 q:45.99 aq:46.00 tex:8264 mv:5018 misc:2166 imb:440 pmb:198 smb:2962 d:- ref:0 ;
in:2027 out:2027 type:P dur:2 cpbdur:2 q:46.01 aq:46.00 tex:8651 mv:5504 misc:2125 imb:388 pmb:268 smb:2944 d:- ref:0 ;
in:2028 out:2028 type:P dur:2 cpbdur:2 q:46.11 aq:46.00 tex:8840 mv:6029 misc:2363 imb:471 pmb:283 smb:2846 d:- ref:0 ;
in:2029 out:2029 type:P dur:2 cpbdur:2 q:47.52 aq:48.00 tex:21599 mv:11639 misc:2986 imb:1092 pmb:299 smb:2209 d:- ref:0 ;
in:2030 out:2030 type:P dur:2 cpbdur:2 q:47.33 aq:47.00 tex:15514 mv:8049 misc:2837 imb:632 pmb:383 smb:2585 d:- ref:0 ;
in:2031 out:2031 type:P dur:2 cpbdur:2 q:47.13 aq:47.00 tex:11742 mv:7115 misc:2663 imb:531 pmb:357 smb:2712 d:- ref:0 ;
in:2032 out:2032 type:P dur:2 cpbdur:2 q:46.88 aq:47.00 tex:12553 mv:7851 misc:2604 imb:695 pmb:315 smb:2590 d:- ref:0 ;
in:2033 out:2033 type:P dur:2 cpbdur:2 q:46.56 aq:47.00 tex:10925 mv:6815 misc:2300 imb:594 pmb:279 smb:2727 d:- ref:0 ;
in:2034 out:2034 type:P dur:2 cpbdur:2 q:46.12 aq:46.00 tex:10550 mv:5381 misc:1989 imb:407 pmb:269 smb:2924 d:- ref:0 ;
in:2035 out:2035 type:P dur:2 cpbdur:2 q:46.56 aq:47.00 tex:14330 mv:5962 misc:1996 imb:499 pmb:204 smb:2897 d:- ref:0 ;
in:2036 out:2036 type:P dur:2 cpbdur:2 q:47.40 aq:47.00 tex:22624 mv:11066 misc:2846 imb:1051 pmb:274 smb:2275 d:- ref:0 ;
in:2037 out:2037 type:P dur:2 cpbdur:2 q:47.03 aq:47.00 tex:10677 mv:5769 misc:2514 imb:496 pmb:217 smb:2887 d:- ref:0 ;
in:2038 out:2038 type:P dur:2 cpbdur:2 q:46.30 aq:46.00 tex:8664 mv:5009 misc:2415 imb:450 pmb:191 smb:2959 d:- ref:0 ;
in:2039 out:2039 type:P dur:2 cpbdur:2 q:46.21 aq:46.00 tex:10006 mv:5401 misc:2401 imb:455 pmb:219 smb:2926 d:- ref:0 ;
in:2040 out:2040 type:P dur:2 cpbdur:2 q:45.86 aq:46.00 tex:6989 mv:4480 misc:2139 imb:398 pmb:166 smb:3036 d:- ref:0 ;
in:2041 out:2041 type:P dur:2 cpbdur:2 q:46.01 aq:46.00 tex:9351 mv:5812 misc:2373 imb:511 pmb:216 smb:2873 d:- ref:0 ;
in:2042 out:2042 type:P dur:2 cpbdur:2 q:47.57 aq:48.00 tex:24088 mv:12417 misc:2863 imb:1219 pmb:267 smb:2114 d:- ref:0 ;
in:2043 out:2043 type:P dur:2 cpbdur:2 q:47.48 aq:47.00 tex:14386 mv:9611 misc:2715 imb:993 pmb:305 smb:2302 d:- ref:0 ;
in:2044 out:2044 type:P dur:2 cpbdur:2 q:46.85 aq:47.00 tex:10073 mv:6118 misc:2297 imb:425 pmb:320 smb:2855 d:- ref:0 ;
in:2045 out:2045 type:P dur:2 cpbdur:2 q:46.39 aq:46.00 tex:9486 mv:5733 misc:2125 imb:381 pmb:315 smb:2904 d:- ref:0 ;
in:2046 out:2046 type:P dur:2 cpbdur:2 q:46.01 aq:46.00 tex:9351 mv:5596 misc:1965 imb:350 pmb:320 smb:2930 d:- ref:0 ;
in:2047 out:2047 type:P dur:2 cpbdur:2 q:45.70 aq:46.00 tex:7412 mv:4124 misc:1792 imb:259 pmb:260 smb:3081 d:- ref:0 ;
in:2048 out:2048 type:P dur:2 cpbdur:2 q:47.34 aq:47.00 tex:27172 mv:11728 misc:2620 imb:1020 pmb:340 smb:2240 d:- ref:0 ;
in:2049 out:2049 type:P dur:2 cpbdur:2 q:46.96 aq:47.00 tex:12421 mv:6814 misc:2549 imb:513 pmb:320 smb:2767 d:- ref:0 ;
in:2050 out:2050 type:P dur:2 cpbdur:2 q:46.74 aq:47.00 tex:9947 mv:6448 misc:2477 imb:506 pmb:288 smb:2806 d:- ref:0 ;
in:2051 out:2051 type:P dur:2 cpbdur:2 q:46.53 aq:47.00 tex:8470 mv:5940 misc:2510 imb:562 pmb:210 smb:2828 d:- ref:0 ;
in:2052 out:2052 type:P dur:2 cpbdur:2 q:46.44 aq:46.00 tex:12389 mv:5507 misc:2272 imb:419 pmb:269 smb:2912 d:- ref:0 ;
in:2053 out:2053 type:P dur:2 cpbdur:2 q:45.91 aq:46.00 tex:7633 mv:4589 misc:1962 imb:419 pmb:129 smb:3052 d:- ref:0 ;
in:2054 out:2054 type:P dur:2 cpbdur:2 q:45.32 aq:45.00 tex:8530 mv:5269 misc:2233 imb:466 pmb:187 smb:2947 d:- ref:0 ;
in:2055 out:2055 type:P dur:2 cpbdur:2 q:47.42 aq:47.00 tex:29115 mv:13531 misc:3018 imb:1379 pmb:241 smb:1980 d:- ref:0 ;
in:2056 out:2056 type:P dur:2 cpbdur:2 q:47.08 aq:47.00 tex:8581 mv:5769 misc:2474 imb:524 pmb:229 smb:2847 d:- ref:0 ;
in:2057 out:2057 type:P dur:2 cpbdur:2 q:46.86 aq:47.00 tex:8349 mv:5843 misc:2472 imb:541 pmb:197 smb:2862 d:- ref:0 ;
in:2058 out:2058 type:P dur:2 cpbdur:2 q:46.51 aq:47.00 tex:9025 mv:6484 misc:2371 imb:579 pmb:204 smb:2817 d:- ref:0 ;
in:2059 out:2059 type:P dur:2 cpbdur:2 q:46.14 aq:46.00 tex:8491 mv:6146 misc:2315 imb:568 pmb:210 smb:2822 d:- ref:0 ;
in:2060 out:2060 type:P dur:2 cpbdur:2 q:45.76 aq:46.00 tex:6938 mv:4839 misc:1999 imb:381 pmb:231 smb:2988 d:- ref:0 ;
in:2061 out:2061 type:P dur:2 cpbdur:2 q:47.07 aq:47.00 tex:21940 mv:10565 misc:2551 imb:980 pmb:245 smb:2375 d:- ref:0 ;
in:2062 out:2062 type:P dur:2 cpbdur:2 q:47.03 aq:47.00 tex:14209 mv:7979 misc:2732 imb:678 pmb:291 smb:2631 d:- ref:0 ;
in:2063 out:2063 type:P dur:2 cpbdur:2 q:46.78 aq:47.00 tex:9406 mv:5474 misc:2240 imb:398 pmb:284 smb:2918 d:- ref:0 ;
in:2064 out:2064 type:P dur:2 cpbdur:2 q:46.52 aq:47.00 tex:8556 mv:5527 misc:2333 imb:378 pmb:293 smb:2929 d:- ref:0 ;
in:2065 out:2065 type:P dur:2 cpbdur:2 q:46.35 aq:46.00 tex:10388 mv:5831 misc:2325 imb:397 pmb:313 smb:2890 d:- ref:0 ;
in:2066 out:2066 type:P dur:2 cpbdur:2 q:46.28 aq:46.00 tex:10904 mv:5946 misc:2190 imb:434 pmb:282 smb:2884 d:- ref:0 ;
in:2067 out:2067 type:P dur:2 cpbdur:2 q:46.96 aq:47.00 tex:16640 mv:8141 misc:2627 imb:652 pmb:301 smb:2647 d:- ref:0 ;
in:2068 out:2068 type:P dur:2 cpbdur:2 q:47.18 aq:47.00 tex:17632 mv:10171 misc:2893 imb:838 pmb:369 smb:2393 d:- ref:0 ;
in:2069 out:2069 type:P dur:2 cpbdur:2 q:47.03 aq:47.00 tex:12281 mv:8014 misc:2761 imb:676 pmb:308 smb:2616 d:- ref:0 ;
in:2070 out:2070 type:P dur:2 cpbdur:2 q:46.77 aq:47.00 tex:11780 mv:7468 misc:2808 imb:655 pmb:286 smb:2659 d:- ref:0 ;
in:2071 out:2071 type:P dur:2 cpbdur:2 q:46.98 aq:47.00 tex:16257 mv:8102 misc:2649 imb:649 pmb:330 smb:2621 d:- ref:0 ;
in:2072 out:2072 type:P dur:2 cpbdur:2 q:46.95 aq:47.00 tex:12880 mv:7068 misc:2620 imb:540 pmb:316 smb:2744 d:- ref:0 ;
in:2073 out:2073 type:P dur:2 cpbdur:2 q:46.82 aq:47.00 tex:11783 mv:6049 misc:2456 imb:444 pmb:303 smb:2853 d:- ref:0 ;
in:2074 out:2074 type:P dur:2 cpbdur:2 q:47.13 aq:47.00 tex:17265 mv:9257 misc:3006 imb:787 pmb:323 smb:2490 d:- ref:0 ;
in:2075 out:2075 type:P dur:2 cpbdur:2 q:46.94 aq:47.00 tex:10698 mv:6791 misc:2815 imb:569 pmb:281 smb:2750 d:- ref:0 ;
in:2076 out:2076 type:P dur:2 cpbdur:2 q:46.81 aq:47.00 tex:10277 mv:5444 misc:2455 imb:399 pmb:272 smb:2929 d:- ref:0 ;
in:2077 out:2077 type:P dur:2 cpbdur:2 q:46.67 aq:47.00 tex:10085 mv:5834 misc:2401 imb:386 pmb:304 smb:2910 d:- ref:0 ;
in:2078 out:2078 type:P dur:2 cpbdur:2 q:46.56 aq:47.00 tex:8707 mv:5455 misc:2382 imb:458 pmb:243 smb:2899 d:- ref:0 ;
in:2079 out:2079 type:P dur:2 cpbdur:2 q:46.42 aq:46.00 tex:10965 mv:5790 misc:2429 imb:452 pmb:260 smb:2888 d:- ref:0 ;
in:2080 out:2080 type:P dur:2 cpbdur:2 q:47.42 aq:47.00 tex:17723 mv:7063 misc:2742 imb:609 pmb:319 smb:2672 d:- ref:0 ;
in:2081 out:2081 type:P dur:2 cpbdur:2 q:47.19 aq:47.00 tex:16416 mv:8972 misc:2764 imb:874 pmb:208 smb:2518 d:- ref:0 ;
in:2082 out:2082 type:P dur:2 cpbdur:2 q:46.75 aq:47.00 tex:8650 mv:5879 misc:2303 imb:591 pmb:159 smb:2850 d:- ref:0 ;
in:2083 out:2083 type:P dur:2 cpbdur:2 q:46.61 aq:47.00 tex:10335 mv:6741 misc:2436 imb:738 pmb:135 smb:2727 d:- ref:0 ;
in:2084 out:2084 type:P dur:2 cpbdur:2 q:46.18 aq:46.00 tex:10566 mv:6095 misc:2395 imb:545 pmb:185 smb:2870 d:- ref:0 ;
in:2085 out:2085 type:P dur:2 cpbdur:2 q:45.73 aq:46.00 tex:8770 mv:5676 misc:2202 imb:560 pmb:132 smb:2908 d:- ref:0 ;
in:2086 out:2086 type:P dur:2 cpbdur:2 q:45.37 aq:45.00 tex:9922 mv:4974 misc:2112 imb:399 pmb:210 smb:2991 d:- ref:0 ;
in:2087 out:2087 type:P dur:2 cpbdur:2 q:47.30 aq:47.00 tex:27598 mv:14338 misc:3128 imb:1442 pmb:252 smb:1906 d:- ref:0 ;
in:2088 out:2088 type:P dur:2 cpbdur:2 q:47.09 aq:47.00 tex:9292 mv:6620 misc:2592 imb:609 pmb:246 smb:2745 d:- ref:0 ;
in:2089 out:2089 type:P dur:2 cpbdur:2 q:46.82 aq:47.00 tex:10373 mv:6156 misc:2583 imb:503 pmb:236 smb:2861 d:- ref:0 ;
in:2090 out:2090 type:P dur:2 cpbdur:2 q:46.16 aq:46.00 tex:8286 mv:5371 misc:2375 imb:488 pmb:195 smb:2917 d:- ref:0 ;
in:2091 out:2091 type:P dur:2 cpbdur:2 q:46.19 aq:46.00 tex:10629 mv:7372 misc:2671 imb:533 pmb:340 smb:2727 d:- ref:0 ;
in:2092 out:2092 type:P dur:2 cpbdur:2 q:46.31 aq:46.00 tex:12122 mv:6591 misc:2487 imb:491 pmb:275 smb:2834 d:- ref:0 ;
in:2093 out:2093 type:P dur:2 cpbdur:2 q:47.02 aq:47.00 tex:16824 mv:9672 misc:2904 imb:825 pmb:304 smb:2471 d:- ref:0 ;
in:2094 out:2094 type:P dur:2 cpbdur:2 q:47.18 aq:47.00 tex:11329 mv:7145 misc:2814 imb:626 pmb:287 smb:2687 d:- ref:0 ;
in:2095 out:2095 type:P dur:2 cpbdur:2 q:47.24 aq:47.00 tex:14091 mv:7681 misc:2724 imb:667 pmb:317 smb:2616 d:- ref:0 ;
in:2096 out:2096 type:P dur:2 cpbdur:2 q:47.10 aq:47.00 tex:13120 mv:7214 misc:2554 imb:593 pmb:304 smb:2703 d:- ref:0 ;
in:2097 out:2097 type:P dur:2 cpbdur:2 q:46.76 aq:47.00 tex:10972 mv:6041 misc:2299 imb:480 pmb:279 smb:2841 d:- ref:0 ;
in:2098 out:2098 type:P dur:2 cpbdur:2 q:46.63 aq:47.00 tex:11090 mv:5585 misc:2021 imb:385 pmb:289 smb:2926 d:- ref:0 ;
in:2099 out:2099 type:P dur:2 cpbdur:2 q:46.33 aq:46.00 tex:10081 mv:6006 misc:2161 imb:390 pmb:320 smb:2890 d:- ref:0 ;
in:2100 out:2100 type:P dur:2 cpbdur:2 q:47.61 aq:48.00 tex:22844 mv:11692 misc:2896 imb:1058 pmb:300 smb:2242 d:- ref:0 ;
in:2101 out:2101 type:P dur:2 cpbdur:2 q:47.32 aq:47.00 tex:13372 mv:7556 misc:2696 imb:574 pmb:368 smb:2658 d:- ref:0 ;
in:2102 out:2102 type:P dur:2 cpbdur:2 q:47.08 aq:47.00 tex:11633 mv:7225 misc:2574 imb:594 pmb:305 smb:2701 d:- ref:0 ;
in:2103 out:2103 type:P dur:2 cpbdur:2 q:46.98 aq:47.00 tex:12217 mv:7140 misc:2579 imb:616 pmb:288 smb:2696 d:- ref:0 ;
in:2104 out:2104 type:P dur:2 cpbdur:2 q:46.78 aq:47.00 tex:11863 mv:6030 misc:2211 imb:441 pmb:292 smb:2867 d:- ref:0 ;
in:2105 out:2105 type:P dur:2 cpbdur:2 q:46.57 aq:47.00 tex:10776 mv:6184 misc:2360 imb:480 pmb:300 smb:2820 d:- ref:0 ;
in:2106 out:2106 type:P dur:2 cpbdur:2 q:47.22 aq:47.00 tex:19367 mv:9761 misc:2840 imb:891 pmb:305 smb:2404 d:- ref:0 ;
in:2107 out:2107 type:P dur:2 cpbdur:2 q:47.28 aq:47.00 tex:15792 mv:9228 misc:2844 imb:781 pmb:360 smb:2459 d:- ref:0 ;
in:2108 out:2108 type:P dur:2 cpbdur:2 q:47.07 aq:47.00 tex:10199 mv:6287 misc:2642 imb:556 pmb:257 smb:2787 d:- ref:0 ;
in:2109 out:2109 type:P dur:2 cpbdur:2 q:46.84 aq:47.00 tex:9043 mv:5786 misc:2563 imb:525 pmb:240 smb:2835 d:- ref:0 ;
in:2110 out:2110 type:P dur:2 cpbdur:2 q:46.63 aq:47.00 tex:9814 mv:6179 misc:2447 imb:558 pmb:215 smb:2827 d:- ref:0 ;
in:2111 out:2111 type:P dur:2 cpbdur:2 q:46.37 aq:46.00 tex:11066 mv:5344 misc:2318 imb:424 pmb:248 smb:2928 d:- ref:0 ;
in:2112 out:2112 type:P dur:2 cpbdur:2 q:46.07 aq:46.00 tex:10679 mv:5322 misc:2135 imb:488 pmb:136 smb:2976 d:- ref:0 ;
in:2113 out:2113 type:P dur:2 cpbdur:2 q:46.61 aq:47.00 tex:15801 mv:9080 misc:2655 imb:885 pmb:168 smb:2547 d:- ref:0 ;
in:2114 out:2114 type:P dur:2 cpbdur:2 q:46.32 aq:46.00 tex:9230 mv:5434 misc:2424 imb:500 pmb:170 smb:2930 d:- ref:0 ;
in:2115 out:2115 type:P dur:2 cpbdur:2 q:46.01 aq:46.00 tex:8698 mv:5091 misc:2195 imb:438 pmb:155 smb:3007 d:- ref:0 ;
in:2116 out:2116 type:P dur:2 cpbdur:2 q:46.17 aq:46.00 tex:10035 mv:5257 misc:2332 imb:401 pmb:237 smb:2962 d:- ref:0 ;
in:2117 out:2117 type:P dur:2 cpbdur:2 q:46.11 aq:46.00 tex:7932 mv:5175 misc:2301 imb:404 pmb:223 smb:2973 d:- ref:0 ;
in:2118 out:2118 type:P dur:2 cpbdur:2 q:46.01 aq:46.00 tex:7935 mv:4920 misc:2329 imb:405 pmb:200 smb:2995 d:- ref:0 ;
in:2119 out:2119 type:P dur:2 cpbdur:2 q:47.29 aq:47.00 tex:23444 mv:11243 misc:2817 imb:1070 pmb:263 smb:2267 d:- ref:0 ;
in:2120 out:2120 type:P dur:2 cpbdur:2 q:47.14 aq:47.00 tex:11158 mv:8024 misc:2442 imb:797 pmb:240 smb:2563 d:- ref:0 ;
in:2121 out:2121 type:P dur:2 cpbdur:2 q:46.74 aq:47.00 tex:10312 mv:6383 misc:2377 imb:573 pmb:249 smb:2778 d:- ref:0 ;
in:2122 out:2122 type:P dur:2 cpbdur:2 q:46.52 aq:47.00 tex:9037 mv:4582 misc:2077 imb:310 pmb:290 smb:3000 d:- ref:0 ;
in:2123 out:2123 type:P dur:2 cpbdur:2 q:46.15 aq:46.00 tex:8608 mv:4735 misc:1969 imb:288 pmb:273 smb:3039 d:- ref:0 ;
in:2124 out:2124 type:P dur:2 cpbdur:2 q:45.82 aq:46.00 tex:7223 mv:4096 misc:1697 imb:211 pmb:280 smb:3109 d:- ref:0 ;
in:2125 out:2125 type:P dur:2 cpbdur:2 q:46.56 aq:47.00 tex:14705 mv:5980 misc:2011 imb:472 pmb:266 smb:2862 d:- ref:0 ;
in:2126 out:2126 type:P dur:2 cpbdur:2 q:47.33 aq:47.00 tex:21482 mv:10270 misc:2928 imb:870 pmb:354 smb:2376 d:- ref:0 ;
in:2127 out:2127 type:P dur:2 cpbdur:2 q:46.89 aq:47.00 tex:10198 mv:5548 misc:2254 imb:362 pmb:300 smb:2938 d:- ref:0 ;
in:2128 out:2128 type:P dur:2 cpbdur:2 q:46.72 aq:47.00 tex:10441 mv:6083 misc:2316 imb:431 pmb:303 smb:2866 d:- ref:0 ;
in:2129 out:2129 type:P dur:2 cpbdur:2 q:46.59 aq:47.00 tex:10807 mv:5846 misc:2299 imb:373 pmb:310 smb:2917 d:- ref:0 ;
in:2130 out:2130 type:P dur:2 cpbdur:2 q:46.17 aq:46.00 tex:8524 mv:5436 misc:2168 imb:369 pmb:300 smb:2931 d:- ref:0 ;
